Submission id,Participant id,Status,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Employment-sector,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
643db26f50309851fb9614c6,6100818e5e4341f9725ba47f,APPROVED,2023-04-17T20:56:19.045000Z,2023-04-17T20:57:44.454000Z,2023-04-17T20:57:44.970000,2023-04-17T20:57:44.879077Z,86,CE3DWF28,518,Retail,19,Female,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
643db28fb4a008b5c71a7939,55b00063fdf99b5c0061941f,APPROVED,2023-04-17T20:56:55.267000Z,2023-04-17T21:00:08.136000Z,2023-04-17T21:00:08.612000,2023-04-17T21:00:08.524548Z,193,CE3DWF28,1120,Retail,33,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,Full-Time
643db2c72dca46525492838f,570fa921f895a7000f38ca6f,APPROVED,2023-04-17T20:57:45.807000Z,2023-04-17T21:02:41.418000Z,2023-04-17T21:02:41.905000,2023-04-17T21:02:41.828251Z,296,CE3DWF28,519,Retail,31,Female,Mixed,United States,United States,United States,English,No,Full-Time
643db2e2539771b5ed40de1f,62faba5f904642df812944fa,APPROVED,2023-04-17T20:58:21.724000Z,2023-04-17T21:01:01.184000Z,2023-04-17T21:01:01.655000,2023-04-17T21:01:01.564769Z,160,CE3DWF28,1603,Retail,68,Female,White,United States,United States,United States,English,No,Part-Time
643db2fd9cf2c9c31a82472c,5b9c2c816f92f30001ecce7a,APPROVED,2023-04-17T20:58:40.177000Z,2023-04-17T21:00:32.327000Z,2023-04-17T21:00:32.808000,2023-04-17T21:00:32.726598Z,113,CE3DWF28,1517,Retail,28,Female,Black,United States,United States,United States,English,No,Part-Time
643db2fea1b79f9c263b9d2b,6369dfcfb205120e7442ea69,APPROVED,2023-04-17T20:58:45.294000Z,2023-04-17T21:07:30.722000Z,2023-04-17T21:07:31.208000,2023-04-17T21:07:31.106602Z,526,CE3DWF28,736,Retail,59,Male,White,United States,United States,United States,English,No,Full-Time
643db388a85faf7884609dd4,5d1f8b172e9f8d00015793c1,APPROVED,2023-04-17T21:00:59.843000Z,2023-04-17T21:02:09.818000Z,2023-04-17T21:02:13.371000,2023-04-17T21:02:10.756225Z,70,CE3DWF28,3736,Retail,62,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
643db3d2f80669110955b001,63616110a960512f99f95814,APPROVED,2023-04-17T21:02:16.480000Z,2023-04-17T21:04:01.634000Z,2023-04-17T21:04:05.667000,2023-04-17T21:04:05.692732Z,106,CE3DWF28,487,Retail,24,Male,Mixed,United States,United States,United States,English,No,Full-Time
643db3dfb5df05636f10784e,5f598c0f74dddc1da6732f9c,APPROVED,2023-04-17T21:02:25.459000Z,2023-04-17T21:05:07.304000Z,2023-04-17T21:05:07.799000,2023-04-17T21:05:07.720174Z,162,CE3DWF28,442,Retail,22,Male,White,United States,United States,United States,English,No,Part-Time
643db3f5efff9953f3c17a24,633dbb46887d82536a9ee265,APPROVED,2023-04-17T21:02:51.370000Z,2023-04-17T21:05:57.910000Z,2023-04-17T21:05:59.235000,2023-04-17T21:05:59.158405Z,187,CE3DWF28,1583,Retail,45,Male,White,United States,United States,United States,English,No,Full-Time
643db407887c546799ab2067,614227ca2722b36a2e6a593b,APPROVED,2023-04-17T21:03:06.581000Z,2023-04-17T21:05:21.007000Z,2023-04-17T21:05:21.555000,2023-04-17T21:05:21.462438Z,135,CE3DWF28,1033,Retail,45,Female,Black,United States,United States,United States,English,No,Part-Time
643db414425abeb39cc86c7b,64012a73e89cfb7ce16391ab,APPROVED,2023-04-17T21:03:20.307000Z,2023-04-17T21:05:23.961000Z,2023-04-17T21:05:24.409000,2023-04-17T21:05:24.323313Z,124,CE3DWF28,222,Retail,33,Male,White,United States,United States,United States,English,No,Full-Time
643db44502d5fac6dcb11afe,5ef76ff7d195c248bfe25115,APPROVED,2023-04-17T21:04:07.597000Z,2023-04-17T21:04:59.794000Z,2023-04-17T21:05:00.864000,2023-04-17T21:05:00.772106Z,53,CE3DWF28,979,Retail,21,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
643db450f521a33be943a8cd,60ea75cf7853c36527784467,APPROVED,2023-04-17T21:04:21.291000Z,2023-04-17T21:06:53.955000Z,2023-04-17T21:06:54.481000,2023-04-17T21:06:54.389492Z,153,CE3DWF28,849,Retail,44,Male,White,United States,United States,United States,English,No,Full-Time
643db47c879b5f7af3c48188,62e097c92160176b0b9c2619,APPROVED,2023-04-17T21:05:04.640000Z,2023-04-17T21:07:25.645000Z,2023-04-17T21:07:26.219000,2023-04-17T21:07:26.145732Z,142,CE3DWF28,1667,Retail,37,Female,White,United States,United States,United States,English,No,Full-Time
643db480a91c12ed806cf854,63d79dd07448168e7afd6990,APPROVED,2023-04-17T21:05:07.030000Z,2023-04-17T21:23:03.425000Z,2023-04-17T21:23:03.891000,2023-04-17T21:23:03.817102Z,1077,CE3DWF28,437,Retail,18,Female,Asian,China,United States,United States,English,No,Part-Time
643db4a7965afd7de1590ac6,639f64e943f91a180d9caef0,APPROVED,2023-04-17T21:05:53.814000Z,2023-04-17T21:16:12.876000Z,2023-04-17T21:16:13.368000,2023-04-17T21:16:13.294087Z,620,CE3DWF28,761,Retail,48,Female,White,United States,United States,United States,English,No,Full-Time
643db4b5d44ca7f7dbc17aa7,6422f34be2b8257efb345837,APPROVED,2023-04-17T21:06:01.755000Z,2023-04-17T21:09:05.912000Z,2023-04-17T21:09:06.399000,2023-04-17T21:09:06.306424Z,185,CE3DWF28,168,Retail,48,Female,Asian,India,United States,United States,English,No,Part-Time
643db4bd95eb3de162f00003,5d2be08d51dbc80015b35ea4,APPROVED,2023-04-17T21:06:09.246000Z,2023-04-17T21:08:35.951000Z,2023-04-17T21:08:36.473000,2023-04-17T21:08:36.398096Z,147,CE3DWF28,2148,Retail,45,Male,White,United States,United States,United States,English,No,Part-Time
643db517e332bed3d871bed7,5feffe5b069e3b33013fc664,APPROVED,2023-04-17T21:07:39.511000Z,2023-04-17T21:09:53.940000Z,2023-04-17T21:09:54.486000,2023-04-17T21:09:54.403383Z,135,CE3DWF28,347,Retail,33,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
643db542c7abdca18943a83e,5ad2c8334d061300011b1985,APPROVED,2023-04-17T21:08:22.708000Z,2023-04-17T21:10:05.174000Z,2023-04-17T21:10:05.642000,2023-04-17T21:10:05.566811Z,103,CE3DWF28,704,Retail,28,Male,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking)
643db54eef9c1c368d43a88c,5d849ee0a954540019f513dd,APPROVED,2023-04-17T21:08:33.331000Z,2023-04-17T21:19:20.554000Z,2023-04-17T21:19:21.035000,2023-04-17T21:19:20.955417Z,648,CE3DWF28,3737,Retail,34,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
643db55d57b2f71c9a592ad7,611622ddd8be1ac51298cb89,APPROVED,2023-04-17T21:08:47.912000Z,2023-04-17T21:10:27.161000Z,2023-04-17T21:10:30.552000,2023-04-17T21:10:27.607888Z,100,CE3DWF28,1000,Retail,20,Male,White,United States,United States,United States,English,Yes,Part-Time
643db56a99a9c2b2dd8246d4,604a7e9f84bf0e7937200df5,APPROVED,2023-04-17T21:09:00.383000Z,2023-04-17T21:10:00.946000Z,2023-04-17T21:10:01.418000,2023-04-17T21:10:01.342144Z,61,CE3DWF28,2357,Retail,29,Male,White,United States,United States,United States,English,No,Full-Time
643db5804e90e9a484500e1f,62dd9de432522cb0157febc9,APPROVED,2023-04-17T21:09:24.456000Z,2023-04-17T21:10:47.537000Z,2023-04-17T21:10:48.030000,2023-04-17T21:10:47.891941Z,84,CE3DWF28,1595,Retail,28,Male,Other,United States,United States,United States,Spanish,Yes,Full-Time
643db59064ea7506d6b6a714,57027c1f68c641000e0c8970,APPROVED,2023-04-17T21:09:39.006000Z,2023-04-17T21:11:19.334000Z,2023-04-17T21:11:19.827000,2023-04-17T21:11:19.759102Z,101,CE3DWF28,4407,Retail,44,Female,White,United States,United States,United States,English,No,Full-Time
643db59510a9c323304f647b,5e976f67be609822f1146463,APPROVED,2023-04-17T21:09:46.207000Z,2023-04-17T21:11:51.774000Z,2023-04-17T21:11:52.262000,2023-04-17T21:11:52.180141Z,126,CE3DWF28,3266,Retail,52,Male,White,United States,United States,United States,English,No,Part-Time
643db59570221134f9590ab2,5e1510a1c76aa6b119558fd6,APPROVED,2023-04-17T21:10:16.325000Z,2023-04-17T21:11:33.981000Z,2023-04-17T21:11:34.461000,2023-04-17T21:11:34.387258Z,78,CE3DWF28,2431,Retail,33,Male,White,United States,United States,United States,English,No,Full-Time
643db60ca42bfe27e9198e88,5c3a518e0b5bb30001033afd,APPROVED,2023-04-17T21:11:43.941000Z,2023-04-17T21:12:52.812000Z,2023-04-17T21:12:53.265000,2023-04-17T21:12:53.180722Z,69,CE3DWF28,2336,Retail,29,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
643db63b221c9111e402530c,60c566e8aba6a80dffdb1a8e,APPROVED,2023-04-17T21:12:30.433000Z,2023-04-17T21:13:33.928000Z,2023-04-17T21:13:34.600000,2023-04-17T21:13:34.535037Z,64,CE3DWF28,627,Retail,21,Female,Black,United States,United States,United States,English,No,Part-Time
643db645117da75a2c5fccbc,6100073943fa0309e141f522,APPROVED,2023-04-17T21:12:39.292000Z,2023-04-17T21:13:49.728000Z,2023-04-17T21:13:51.550000,2023-04-17T21:13:50.758079Z,71,CE3DWF28,907,Retail,21,Female,White,United States,United States,United States,English,Yes,Part-Time
643db661365d821162694c60,62a7c4d5266dfb89bf94fec8,APPROVED,2023-04-17T21:13:08.641000Z,2023-04-17T21:14:05.217000Z,2023-04-17T21:14:05.722000,2023-04-17T21:14:05.652662Z,57,CE3DWF28,2343,Retail,45,Female,Black,United States,United States,United States,English,Yes,Full-Time
643db671ae81ab5ca7efffc7,612fd3208d3decaf3ec80bcc,APPROVED,2023-04-17T21:13:25.731000Z,2023-04-17T21:16:22.565000Z,2023-04-17T21:16:23.072000,2023-04-17T21:16:23.004324Z,177,CE3DWF28,3343,Retail,48,Female,White,United States,United States,United States,English,No,Part-Time
643db68b17cbc68f055771cc,5ac09acbe734400001da0afa,APPROVED,2023-04-17T21:13:51.026000Z,2023-04-17T21:15:53.560000Z,2023-04-17T21:15:53.991000,2023-04-17T21:15:53.911355Z,123,CE3DWF28,325,Retail,33,Female,Mixed,United States,United States,United States,English,No,Part-Time
643db6d875e97949e91c87f9,558ffe16fdf99b3f7aada34d,APPROVED,2023-04-17T21:15:10.756000Z,2023-04-17T21:17:08.035000Z,2023-04-17T21:17:08.553000,2023-04-17T21:17:08.481854Z,118,CE3DWF28,3177,Retail,36,Female,White,United States,United States,United States,English,No,Full-Time
643db6f4f8becf4652e23d0f,5d82be0cf45ead000150f026,APPROVED,2023-04-17T21:15:36.222000Z,2023-04-17T21:16:59.125000Z,2023-04-17T21:17:01.611000,2023-04-17T21:17:01.534215Z,83,CE3DWF28,5009,Retail,41,Male,White,United States,United States,United States,English,No,Full-Time
643db735baeca01dedb8d1e1,6307bd3bb93e804d22332b3e,APPROVED,2023-04-17T21:16:40.492000Z,2023-04-17T21:19:48.215000Z,2023-04-17T21:19:51.628000,2023-04-17T21:19:51.531862Z,188,CE3DWF28,925,Retail,32,Male,White,United States,United States,United States,English,No,Full-Time
643db73ea85faf7884609e56,5e22fce6db62ba5aec3e53b1,APPROVED,2023-04-17T21:16:49.182000Z,2023-04-17T21:17:44.757000Z,2023-04-17T21:17:45.266000,2023-04-17T21:17:45.163205Z,56,CE3DWF28,3644,Retail,38,Male,Black,United States,United States,United States,English,No,Full-Time
643db73f6be7078bfe71d3cf,5b9b4cc406114100010660f0,APPROVED,2023-04-17T21:16:51.378000Z,2023-04-17T21:18:34.696000Z,2023-04-17T21:18:36.968000,2023-04-17T21:18:35.189518Z,104,CE3DWF28,1970,Retail,30,Male,White,United States,United States,United States,English,No,Full-Time
643db772ea070718407f9b56,63fe65bdfad2487269dc02b5,APPROVED,2023-04-17T21:17:41.307000Z,2023-04-17T21:26:31.773000Z,2023-04-17T21:26:32.636000,2023-04-17T21:26:32.535036Z,531,CE3DWF28,380,Retail,38,Female,Black,United States,United States,United States,English,No,Full-Time
643db7821884b115d7590afc,60bd28cc95ab27d4f4f6ada3,APPROVED,2023-04-17T21:17:59.442000Z,2023-04-17T21:20:59.864000Z,2023-04-17T21:21:00.388000,2023-04-17T21:21:00.301965Z,181,CE3DWF28,3836,Retail,55,Male,White,United States,United States,United States,English,No,Full-Time
643db78f99a9c2b2dd824726,64135f3a5f83c8b43e569213,APPROVED,2023-04-17T21:18:12.133000Z,2023-04-17T21:20:14.640000Z,2023-04-17T21:20:15.170000,2023-04-17T21:20:15.074626Z,123,CE3DWF28,183,Retail,18,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
643db79aefff9953f3c17a8e,62e185310b9f424dae8113a9,APPROVED,2023-04-17T21:18:34.660000Z,2023-04-17T21:20:19.496000Z,2023-04-17T21:20:20.015000,2023-04-17T21:20:19.912951Z,105,CE3DWF28,509,Retail,19,Male,Asian,China,United States,United States,Mandarin,Yes,Part-Time
643db7c571d36c8ea7f2e525,62e1ce78f3baa9e8ae1acfdf,APPROVED,2023-04-17T21:19:03.562000Z,2023-04-17T21:22:06.454000Z,2023-04-17T21:22:06.897000,2023-04-17T21:22:06.823949Z,183,CE3DWF28,430,Retail,35,Male,White,United States,United States,United States,English,No,Part-Time
643db7c86dfdc8189b296620,630d42ab004b0f34fcf4b52e,APPROVED,2023-04-17T21:19:08.353000Z,2023-04-17T21:22:17.847000Z,2023-04-17T21:22:18.306000,2023-04-17T21:22:18.214760Z,190,CE3DWF28,989,Retail,37,Male,White,United States,United States,United States,English,No,Part-Time
643db7ca4570fe11ecb8d185,591ed2c61c6d600001aafddd,APPROVED,2023-04-17T21:19:06.359000Z,2023-04-17T21:20:34.526000Z,2023-04-17T21:20:35.044000,2023-04-17T21:20:34.975209Z,89,CE3DWF28,188,Retail,32,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
643db7ce5be17ccee114e80b,6287d1278f5285de4c237d50,APPROVED,2023-04-17T21:19:14.861000Z,2023-04-17T21:21:13.646000Z,2023-04-17T21:21:14.746000,2023-04-17T21:21:14.652607Z,119,CE3DWF28,1129,Retail,33,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
643db7fe682133a777592a63,5b86f3cb5470830001b74bbc,APPROVED,2023-04-17T21:20:02.482000Z,2023-04-17T21:22:11.593000Z,2023-04-17T21:22:12.079000,2023-04-17T21:22:12.005306Z,130,CE3DWF28,1562,Retail,39,Male,Black,United States,United States,United States,English,DATA_EXPIRED,Full-Time
643db7feb6f8e27fd171be6b,62672c410f14e7008e2a90ee,APPROVED,2023-04-17T21:20:06.558000Z,2023-04-17T21:21:42.935000Z,2023-04-17T21:21:43.379000,2023-04-17T21:21:43.287358Z,97,CE3DWF28,2189,Retail,55,Male,White,United States,United States,United States,English,No,Full-Time
643db8295be17ccee114e818,5b272956007d870001c7db05,APPROVED,2023-04-17T21:20:45.477000Z,2023-04-17T21:31:25.583000Z,2023-04-17T21:31:26.299000,2023-04-17T21:31:26.203004Z,641,CE3DWF28,259,Retail,32,Female,White,United States,United States,United States,English,No,Part-Time
643db89eb59460c714b04b42,5ec7ba4d034d260470bf98a6,APPROVED,2023-04-17T21:22:41.038000Z,2023-04-17T21:24:10.876000Z,2023-04-17T21:24:11.356000,2023-04-17T21:24:11.253718Z,90,CE3DWF28,1202,Retail,24,Female,White,United States,United States,United States,English,Yes,DATA_EXPIRED
643db8a567f9bc28126cf82b,63d45a7df8f7c19c1dce7c3d,APPROVED,2023-04-17T21:22:50.240000Z,2023-04-17T21:24:08.345000Z,2023-04-17T21:24:08.941000,2023-04-17T21:24:08.844886Z,79,CE3DWF28,478,Retail,31,Male,White,United States,United States,United States,English,No,Full-Time
643db8a865f0936e3bb6753d,5e5553e6bcdb1e55a43c78f7,APPROVED,2023-04-17T21:23:21.538000Z,2023-04-17T21:24:32.612000Z,2023-04-17T21:24:34.151000,2023-04-17T21:24:34.073641Z,72,CE3DWF28,2486,Retail,63,Male,White,United States,United States,United States,English,No,Part-Time
643db8e29554e5d6261a79a4,5b0cb441444cef0001ca5fbd,APPROVED,2023-04-17T21:23:49.257000Z,2023-04-17T21:25:08.790000Z,2023-04-17T21:25:10.265000,2023-04-17T21:25:10.200703Z,80,CE3DWF28,1214,Retail,38,Male,White,United States,United States,United States,English,No,Full-Time
643db8ec235a01ecc9694c04,62957302ad8c1756b553a298,APPROVED,2023-04-17T21:24:01.004000Z,2023-04-17T21:25:49.787000Z,2023-04-17T21:25:50.291000,2023-04-17T21:25:50.208393Z,109,CE3DWF28,1951,Retail,58,Male,White,United States,United States,United States,English,No,Full-Time
643db90c07a30d0d214956f7,63312d50b69dc2a2122ed1c2,APPROVED,2023-04-17T21:24:33.404000Z,2023-04-17T21:25:20.656000Z,2023-04-17T21:25:21.135000,2023-04-17T21:25:21.059064Z,48,CE3DWF28,106,Retail,21,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
643db9119f3ba6d8c2a4bd7b,60fe437b48d82d3e7a00cbfb,APPROVED,2023-04-17T21:24:36.505000Z,2023-04-17T21:25:48.415000Z,2023-04-17T21:25:50.757000,2023-04-17T21:25:50.692821Z,72,CE3DWF28,801,Retail,24,Female,White,United States,United States,United States,English,Yes,DATA_EXPIRED
643db93ccd96438507863485,6160eaef22c87ba6e0e7414e,APPROVED,2023-04-17T21:25:22.260000Z,2023-04-17T21:27:18.139000Z,2023-04-17T21:27:18.681000,2023-04-17T21:27:18.580882Z,116,CE3DWF28,361,Retail,25,Female,White,United States,United States,United States,English,No,Full-Time
643db947c8032d46bfd80525,55d3586fda14d7000e9531d9,APPROVED,2023-04-17T21:25:30.533000Z,2023-04-17T21:26:40.748000Z,2023-04-17T21:26:41.234000,2023-04-17T21:26:41.176987Z,71,CE3DWF28,543,Retail,31,Female,White,United States,United States,United States,English,No,Part-Time
643db979e23df59f999283c9,5a973b8235237b0001127686,APPROVED,2023-04-17T21:26:23.653000Z,2023-04-17T21:29:20.199000Z,2023-04-17T21:29:20.723000,2023-04-17T21:29:20.592541Z,177,CE3DWF28,902,Retail,42,Female,White,United States,United States,United States,English,No,Part-Time
643db9cf86ae294e8dbbdb79,638e4ace1c4a380ecc49932f,APPROVED,2023-04-17T21:27:56.898000Z,2023-04-17T21:32:44.910000Z,2023-04-17T21:32:45.473000,2023-04-17T21:32:45.385474Z,289,CE3DWF28,756,Retail,72,Male,White,United States,United States,United States,English,No,Full-Time
643db9d532c8ff1404b6a70a,63b3208b1734328e43b42532,APPROVED,2023-04-17T21:27:53.279000Z,2023-04-17T21:29:46.793000Z,2023-04-17T21:29:47.232000,2023-04-17T21:29:47.174326Z,114,CE3DWF28,758,Retail,56,Female,White,United States,United States,United States,English,No,Full-Time
643dba35c8032d46bfd80547,63d7bcf6c6d8cfc3e10ae0b6,APPROVED,2023-04-17T21:29:28.789000Z,2023-04-17T21:30:36.361000Z,2023-04-17T21:30:36.839000,2023-04-17T21:30:36.745441Z,68,CE3DWF28,281,Retail,21,Male,Other,United States,United States,United States,English,Yes,Part-Time
643dba38709fdf775171becd,5ed3fdbdb6ee6f39f590e455,APPROVED,2023-04-17T21:29:33.378000Z,2023-04-17T21:31:16.334000Z,2023-04-17T21:31:16.911000,2023-04-17T21:31:16.818952Z,103,CE3DWF28,2201,Retail,42,Male,Mixed,Honduras,United States,United States,Spanish,DATA_EXPIRED,DATA_EXPIRED
643dba5bc5f62414dd96153a,5f5550685e8dec926f63cef1,APPROVED,2023-04-17T21:30:06.168000Z,2023-04-17T21:32:11.538000Z,2023-04-17T21:32:12.070000,2023-04-17T21:32:11.987451Z,126,CE3DWF28,2835,Retail,28,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
643dba62aa9a81e7152965fa,605bc8caf9e0b0f799baf6da,APPROVED,2023-04-17T21:30:12.525000Z,2023-04-17T21:34:54.288000Z,2023-04-17T21:34:54.786000,2023-04-17T21:34:54.712920Z,282,CE3DWF28,4335,Retail,36,Male,White,United States,United States,United States,English,No,Full-Time
643dba6f682133a777592aa9,5d946449f5241f0018fe2af2,APPROVED,2023-04-17T21:30:28.151000Z,2023-04-17T21:32:18.776000Z,2023-04-17T21:32:19.269000,2023-04-17T21:32:19.176132Z,111,CE3DWF28,2956,Retail,43,Female,White,United States,United States,United States,English,No,Full-Time
643dba71d8e54312af25ee54,5e4d2e7f6603cd16888864e7,APPROVED,2023-04-17T21:34:27.751000Z,2023-04-17T21:36:23.450000Z,2023-04-17T21:36:23.906000,2023-04-17T21:36:23.844191Z,116,CE3DWF28,4514,Retail,25,Female,White,United States,United States,United States,English,Yes,Part-Time
643dba7d78f3636c3d2965fc,5af1c437bfb51a000181d170,APPROVED,2023-04-17T21:30:41.122000Z,2023-04-17T21:33:23.681000Z,2023-04-17T21:33:24.156000,2023-04-17T21:33:24.080128Z,163,CE3DWF28,2052,Retail,27,Female,Mixed,United States,United States,United States,English,No,Part-Time
643dba91dea0298d255443de,62fd65d2cb867728e4015273,APPROVED,2023-04-17T21:31:02.123000Z,2023-04-17T21:33:04.042000Z,2023-04-17T21:33:04.594000,2023-04-17T21:33:04.501407Z,122,CE3DWF28,1352,Retail,42,Male,White,United States,United States,United States,English,No,Full-Time
643dbabd4010fef88325ee07,5d57f9cdedef630016280505,APPROVED,2023-04-17T21:31:46.119000Z,2023-04-17T21:36:24.670000Z,2023-04-17T21:36:25.948000,2023-04-17T21:36:25.850548Z,279,CE3DWF28,1972,Retail,48,Male,White,United States,United States,United States,English,No,Full-Time
643dbb14cd964385078634bf,63f3a6b6d4c4d564638f38ca,APPROVED,2023-04-17T21:33:12.212000Z,2023-04-17T21:35:03.648000Z,2023-04-17T21:35:04.365000,2023-04-17T21:35:04.284970Z,112,CE3DWF28,244,Retail,34,Male,White,United States,United States,United States,English,No,Full-Time
643dbb36196b7705503a68f3,5589a860fdf99b11b2d0404d,APPROVED,2023-04-17T21:33:46.005000Z,2023-04-17T21:35:42.683000Z,2023-04-17T21:35:43.142000,2023-04-17T21:35:43.058015Z,117,CE3DWF28,2539,Retail,40,Male,White,United States,United States,United States,English,No,Full-Time
643dbb69324a00db3929662e,629e3b29a4c6a6994feefef8,APPROVED,2023-04-17T21:34:43.777000Z,2023-04-17T21:38:21.753000Z,2023-04-17T21:38:22.319000,2023-04-17T21:38:22.214513Z,218,CE3DWF28,1670,Retail,33,Male,White,United States,United States,United States,English,Yes,Full-Time
643dbb7098ef92292f17b89c,5c2c6e432c45d400014a35e3,APPROVED,2023-04-17T21:34:40.075000Z,2023-04-17T21:36:23.208000Z,2023-04-17T21:36:23.634000,2023-04-17T21:36:23.566636Z,104,CE3DWF28,4759,Retail,40,Male,White,United States,United States,United States,English,Yes,Full-Time
643dbb7f29d75efcc70fa5ab,5febd16bbaa7c4d3e31147a0,APPROVED,2023-04-17T21:35:13.851000Z,2023-04-17T21:36:36.481000Z,2023-04-17T21:36:36.998000,2023-04-17T21:36:36.916117Z,83,CE3DWF28,1887,Retail,33,Female,White,United States,United States,United States,English,No,Full-Time
643dbba02ca13bf09f2a77e2,5c4af67cdccaa800016b3192,APPROVED,2023-04-17T21:35:32.332000Z,2023-04-17T21:36:47.638000Z,2023-04-17T21:36:49.090000,2023-04-17T21:36:49.018234Z,76,CE3DWF28,5970,Retail,41,Male,White,United States,United States,United States,English,Yes,Full-Time
643dbc1868d95393e3120602,56fc8248b5648e000fac9980,APPROVED,2023-04-17T21:37:31.226000Z,2023-04-17T21:43:38.942000Z,2023-04-17T21:43:39.419000,2023-04-17T21:43:39.335063Z,368,CE3DWF28,1267,Retail,36,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
643dbc2e085257f05e2a77d2,5f22bdb732432502a2615f3f,APPROVED,2023-04-17T21:37:55.144000Z,2023-04-17T21:38:51.710000Z,2023-04-17T21:38:52.161000,2023-04-17T21:38:52.086775Z,57,CE3DWF28,3089,Retail,31,Female,White,United States,United States,United States,English,No,Part-Time
643dbc88db117226f55443fd,62885c14d00376d11632a442,APPROVED,2023-04-17T21:39:27.381000Z,2023-04-17T21:40:38.446000Z,2023-04-17T21:40:38.940000,2023-04-17T21:40:38.850180Z,72,CE3DWF28,1654,Retail,19,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
643dbcdb682133a777592af7,60ebd10c620f3e024c3a39a5,APPROVED,2023-04-17T21:40:51.396000Z,2023-04-17T21:42:39.041000Z,2023-04-17T21:42:42.533000,2023-04-17T21:42:39.546331Z,108,CE3DWF28,1050,Retail,24,Male,White,United States,United States,United States,English,Yes,Part-Time
643dbce18c3772255f577222,6272919c35ab7659d0754c07,APPROVED,2023-04-17T21:40:55.612000Z,2023-04-17T21:44:12.675000Z,2023-04-17T21:44:18.201000,2023-04-17T21:44:13.106084Z,198,CE3DWF28,2399,Retail,47,Male,Black,United States,United States,United States,English,Yes,Full-Time
643dbcf1c143cd778464317c,63bf40687b33e43442effb9b,APPROVED,2023-04-17T21:41:07.753000Z,2023-04-17T21:42:08.221000Z,2023-04-17T21:42:09.120000,2023-04-17T21:42:09.037049Z,61,CE3DWF28,822,Retail,41,Male,White,United States,United States,United States,English,No,Full-Time
643dbd439eda45b2491a7919,60d4ecd22def4bbd52671db2,APPROVED,2023-04-17T21:42:37.335000Z,2023-04-17T21:46:00.603000Z,2023-04-17T21:46:01.146000,2023-04-17T21:46:01.047075Z,204,CE3DWF28,1781,Retail,52,Female,Asian,United States,United States,United States,English,DATA_EXPIRED,Part-Time
643dbd5cd3e9110c8c5fcc6d,63225b65b2d6e889f7289909,APPROVED,2023-04-17T21:42:54.345000Z,2023-04-17T21:44:12.111000Z,2023-04-17T21:44:15.049000,2023-04-17T21:44:12.566720Z,78,CE3DWF28,1745,Retail,48,Male,White,United States,United States,United States,English,No,Full-Time
643dbd5e4cb400417f7f9b77,63162bda14b96736b08a554d,APPROVED,2023-04-17T21:42:57.611000Z,2023-04-17T21:43:59.497000Z,2023-04-17T21:44:00.030000Z,2023-04-17T21:44:02.861928Z,62,CE3DWF28,676,Retail,20,Female,White,United States,United States,United States,English,Yes,Part-Time
643dbd7efa2f9ce6bec4817e,6045267ffa48c161ab686843,APPROVED,2023-04-17T21:43:29.393000Z,2023-04-17T21:44:28.207000Z,2023-04-17T21:44:28.683000,2023-04-17T21:44:28.606492Z,59,CE3DWF28,1393,Retail,20,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
643dbd9fab56a9624cb04af4,628e1bdc4d5e1b1bdefb8f50,APPROVED,2023-04-17T21:44:02.703000Z,2023-04-17T21:45:56.246000Z,2023-04-17T21:45:57.105000,2023-04-17T21:45:57.035092Z,114,CE3DWF28,1513,Retail,38,Male,White,United States,United States,United States,English,No,Full-Time
643dbdfd840e0f8445c17a6d,612962f44f151ddfd0298c52,APPROVED,2023-04-17T21:45:36.777000Z,2023-04-17T21:49:13.402000Z,2023-04-17T21:49:13.861000,2023-04-17T21:49:13.775810Z,217,CE3DWF28,2165,Retail,62,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
643dbe10c095d5e1cdf2e578,5d1686aadb7eb70001f1a65a,APPROVED,2023-04-17T21:45:54.836000Z,2023-04-17T21:47:09.419000Z,2023-04-17T21:47:11.803000,2023-04-17T21:47:11.732837Z,75,CE3DWF28,2288,Retail,37,Male,White,United States,United States,United States,English,Yes,Full-Time
